DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0138,D1036,CUST0052,SALESP015,Karen Nakamura,(624) 870-2622,karen.nakamura@email.com,18-25,Female,Nurse,"Jacksonville, FL",English,app,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Michelle Clark,North Branch,BDC agent,10,all_rounder,"sedan, SUV",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$38,805-$50,397",just exploring,trade-in,2025-12-31,South Branch,Low,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1036
PARTIAL_0139,D0363,CUST0199,SALESP005,Charles Davis,(242) 205-7456,charles.davis@email.com,36-50,Female,Data Analyst,"Phoenix, AZ",English,web,text,in-service customer,price-sensitive,OEM feed,"Looked at 2021 Accord, purchased",Charles Mitchell,Main Street,junior,4,first_time_expert,"sedan, used",new buyers,"$20,255",6,58%,31%,21%,53%,"English, Other",SUV,"$34,832-$47,192",immediate,compare deals,2025-07-28,South Branch,High,5,2025-08-27,65,59,69,"[[""lead"", ""2025-07-28""], [""contacted"", ""2025-07-30""], [""appointment"", ""2025-08-01""], [""proposal"", ""2025-08-02""], [""negotiation"", ""2025-08-04""], [""sold"", ""2025-08-05""]]",no,"$1,361",no,Customer appreciated responsive service,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0363
PARTIAL_0140,D0888,CUST1388,SALESP045,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Marco White,Downtown,team lead,4,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$15,996-$23,129",1-3 months,IN_PROGRESS,2025-12-16,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0888
PARTIAL_0141,D1663,CUST0355,SALESP096,Donna Williams,(699) 609-8964,donna.williams@email.com,36-50,Female,Plumber,"Las Vegas, NV",English,web,email,returning customer,loyal,web,"Looked at 2021 Accord, purchased",Elizabeth Adams,North Branch,senior,12,fleet_manager,"sedan, SUV",fleet/corporate,"$57,908",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish, Other",sedan,"$28,418-$36,835",immediate,trade-in,2025-09-22,North Branch,Medium,5,2025-10-16,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-09-22""], [""contacted"", ""2025-09-23""], [""appointment"", ""2025-09-26""], [""proposal"", ""2025-09-28""], [""negotiation"", ""2025-10-02""], [""sold"", ""2025-10-04""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1663
PARTIAL_0142,D1367,CUST0205,SALESP006,Susan Campbell,(733) 848-5480,susan.campbell@email.com,51-65,Female,Project Manager,"Oklahoma City, OK",English,web,email,in-service customer,loyal,referral,"Looked at 2022 CR-V, purchased",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$33,834-$44,535",immediate,trade-in,2025-06-11,South Branch,High,5,2025-06-22,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-06-11""], [""contacted"", ""2025-06-12""], [""appointment"", ""2025-06-13""], [""proposal"", ""2025-06-15""], [""negotiation"", ""2025-06-17""], [""sold"", ""2025-06-18""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1367
PARTIAL_0143,D0196,CUST0696,SALESP097,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,call,new customer,luxury,OEM feed,No prior history,Elizabeth Garcia,South Branch,team lead,10,luxury_pro,"SUV, sports",luxury,"$70,689",6,36%,67%,62%,29%,"English, Spanish",sports,"$50,441-$83,138",1-3 months,research,2025-11-19,North Branch,Low,5,2026-01-01,27,62,76,"[[""lead"", ""2025-11-19""], [""contacted"", ""2025-11-20""], [""lost"", ""2026-01-01""]]",IN_PROGRESS,$799,IN_PROGRESS,Customer decided to postpone purchase indefinitely,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0196
PARTIAL_0144,D1944,CUST0469,SALESP051,Karen Johnson,(801) 591-8814,karen.johnson@email.com,65+,Female,IT Support,"Houston, TX",Mandarin,web,call,new customer,price-sensitive,OEM feed,"Looked at 2020 Explorer, still considering",Elizabeth King,Main Street,senior,6,budget_specialist,"sedan, used",Budget buys,"$26,569",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$51,391-$64,583",just exploring,research,2025-12-27,North Branch,Low,10,2026-01-03,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-12-27""], [""contacted"", ""2025-12-30""], [""appointment"", ""2026-01-06""], [""lost"", ""2026-01-03""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1944
PARTIAL_0145,D1837,CUST0031,SALESP036,Arjun Thomas,(968) 675-7209,arjun.thomas@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Fresno, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sports,"$48,850-$86,484",immediate,IN_PROGRESS,2025-11-30,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1837
PARTIAL_0146,D1189,CUST1689,SALESP066,Unknown,,,65+,Female,Not specified,"Various, USA",English,web,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Jose Park,North Branch,senior,3,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$34,693-$44,476",immediate,finance inquiry,2025-06-08,Main Street,Critical,2,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1189
PARTIAL_0147,D1669,CUST0014,SALESP068,Kimberly Rodriguez,(557) 270-5002,kimberly.rodriguez@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Seattle, WA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$26,915-$38,660",just exploring,IN_PROGRESS,2025-08-20,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1669
PARTIAL_0148,D1676,CUST0214,SALESP088,Andrew Campbell,(811) 258-3871,andrew.campbell@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"San Jose, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Richard Baker,Main Street,senior,4,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",sedan,"$31,834-$43,400",just exploring,IN_PROGRESS,2025-05-23,Airport,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1676
PARTIAL_0149,D0961,CUST0168,SALESP041,John Park,(999) 985-1145,john.park@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Portland, OR",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Thomas Roberts,North Branch,senior,10,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$18,333-$23,739",immediate,IN_PROGRESS,2025-10-06,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0961
PARTIAL_0150,D1850,CUST0123,SALESP005,Charles White,(519) 551-8460,charles.white@email.com,26-35,Female,Electrician,"Charlotte, NC",English,social,WhatsApp,in-service customer,price-sensitive,web,"Looked at 2020 Civic, purchased",Charles Mitchell,Main Street,junior,4,first_time_expert,"sedan, used",new buyers,"$20,255",6,58%,31%,21%,53%,"English, Other",sedan,"$31,643-$45,299",just exploring,research,2025-12-29,North Branch,Medium,6,2026-01-03,81,51,73,"[[""lead"", ""2025-12-29""], [""contacted"", ""2025-12-30""], [""appointment"", ""2026-01-06""], [""proposal"", ""2026-01-08""], [""negotiation"", ""2026-01-12""], [""sold"", ""2026-01-16""]]",IN_PROGRESS,$816,IN_PROGRESS,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1850
PARTIAL_0151,D0115,CUST0615,SALESP021,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Susan Torres,South Branch,senior,11,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$32,428-$40,461",<1 month,IN_PROGRESS,2025-02-14,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0115
PARTIAL_0152,D0350,CUST0850,SALESP007,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Michael Roberts,North Branch,senior,12,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$29,783-$42,107",<1 month,IN_PROGRESS,2025-08-20,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0350
PARTIAL_0153,D0152,CUST0418,SALESP088,Jessica Moore,(265) 550-1486,jessica.moore@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Denver, CO",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Richard Baker,Main Street,senior,4,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$15,143-$22,267",1-3 months,IN_PROGRESS,2025-12-11,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0152
PARTIAL_0154,D0885,CUST1385,SALESP136,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,call,new customer,luxury,OEM feed,No prior history,Unknown,Airport,senior,5,all_rounder,,,$0,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$53,443-$76,875",immediate,research,2025-07-04,Airport,Critical,5,2025-08-03,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-07-04""], [""contacted"", ""2025-07-06""], [""appointment"", ""2025-07-09""], [""proposal"", ""2025-07-10""], [""negotiation"", ""2025-07-12""], [""sold"", ""2025-07-13""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0885
PARTIAL_0155,D1255,CUST1755,SALESP073,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Paul Allen,Downtown,senior,5,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sports,"$62,063-$95,121",<1 month,IN_PROGRESS,2025-11-24,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1255
PARTIAL_0156,D1422,CUST0228,SALESP011,Sofia Scott,(432) 291-8239,sofia.scott@email.com,36-50,Female,Real Estate Agent,"Jacksonville, FL",English,app,call,in-service customer,loyal,web,"Looked at 2022 CR-V, did not purchase",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,sports,"$57,671-$83,472",immediate,compare deals,2025-03-04,Main Street,Critical,3,2025-04-03,81,54,66,"[[""lead"", ""2025-03-04""], [""contacted"", ""2025-03-07""], [""appointment"", ""2025-03-08""], [""proposal"", ""2025-03-10""], [""negotiation"", ""2025-03-11""], [""sold"", ""2025-03-12""]]",IN_PROGRESS,$989,IN_PROGRESS,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1422
PARTIAL_0157,D1980,CUST0180,SALESP048,Paul Nakamura,(950) 295-7105,paul.nakamura@email.com,26-35,Female,Executive,"San Francisco, CA",English,web,email,new customer,first-time,OEM feed,"Looked at 2021 Camry, did not purchase",Miguel Wright,Downtown,BDC agent,3,budget_specialist,"sedan, used",new buyers,"$20,898",6,55%,23%,28%,72%,"English, Spanish",used,"$13,898-$19,676",<1 month,research,2025-09-24,Main Street,High,2,2025-11-06,87,45,73,"[[""lead"", ""2025-09-24""], [""contacted"", ""2025-09-25""], [""appointment"", ""2025-09-26""], [""proposal"", ""2025-09-28""], [""negotiation"", ""2025-09-29""], [""sold"", ""2025-09-30""]]",IN_PROGRESS,"$1,772",IN_PROGRESS,Added extended warranty package,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1980
PARTIAL_0158,D1497,CUST0113,SALESP018,Olga Nelson,(539) 779-2562,olga.nelson@email.com,36-50,Female,Financial Advisor,"Austin, TX",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Lisa Jackson,North Branch,senior,8,finance_guru,"sedan, SUV, used",finance,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$13,320-$18,579",1-3 months,research,2025-03-26,Airport,Medium,6,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1497
PARTIAL_0159,D0032,CUST0344,SALESP003,Nancy Lee,(954) 703-3478,nancy.lee@email.com,18-25,Male,Customer Service Rep,"Detroit, MI",English,social,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Wei Adams,South Branch,BDC agent,11,all_rounder,"sedan, SUV",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$43,677-$58,280",just exploring,compare deals,2025-06-19,Main Street,Low,7,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0032
PARTIAL_0160,D0172,CUST0672,SALESP055,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,call,new customer,loyal,web,No prior history,Patricia Anderson,Downtown,senior,7,budget_specialist,"sedan, used",new buyers,"$25,738",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$47,699-$61,283",<1 month,trade-in,2025-03-22,Airport,Critical,4,2025-04-02,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-03-22""], [""contacted"", ""2025-03-25""], [""appointment"", ""2025-04-01""], [""lost"", ""2025-04-02""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0172
PARTIAL_0161,D1221,CUST0206,SALESP047,James King,(342) 650-3713,james.king@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Portland, OR",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Daniel Young,South Branch,senior,6,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",sedan,"$23,275-$35,507",just exploring,IN_PROGRESS,2025-08-23,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1221
PARTIAL_0162,D0358,CUST0378,SALESP095,Aisha Harris,(397) 655-1153,aisha.harris@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Milwaukee, WI",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Steven White,Airport,senior,8,all_rounder,"sedan, SUV",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$37,293-$49,315",1-3 months,IN_PROGRESS,2025-05-16,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0358
PARTIAL_0163,D0308,CUST0438,SALESP083,Fatima Campbell,(668) 387-8191,fatima.campbell@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Boston, MA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$38,414-$50,961",1-3 months,IN_PROGRESS,2025-12-06,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0308
PARTIAL_0164,D0028,CUST0293,SALESP070,Jennifer Rodriguez,(302) 847-7162,jennifer.rodriguez@email.com,26-35,Male,Accountant,"Denver, CO",English,app,WhatsApp,new customer,fleet/corporate,web,"Looked at 2023 Model 3, did not purchase",William Thompson,Main Street,senior,13,fleet_manager,"sedan, SUV",fleet/corporate,"$48,298",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish, Other",sedan,"$22,746-$35,604",<1 month,book appointment,2025-06-27,Airport,Critical,2,2025-07-21,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-06-27""], [""contacted"", ""2025-06-29""], [""appointment"", ""2025-07-02""], [""proposal"", ""2025-07-04""], [""negotiation"", ""2025-07-05""], [""sold"", ""2025-07-06""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0028
