DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D0493,D0493,CUST0231,SALESP007,Thomas Campbell,(648) 944-1134,thomas.campbell@email.com,18-25,Male,Plumber,"Los Angeles, CA",Other,social,text,new customer,price-sensitive,referral,"Looked at 2020 Civic, did not purchase",Michael Roberts,North Branch,senior,12,budget_specialist,"sedan, used",Budget buys,"$23,858",6,45%,33%,24%,64%,English,sedan,"$29,418-$39,647",just exploring,research,2025-09-01,Downtown,Low,6,2025-10-30,51,53,83,"[[""lead"", ""2025-09-01""], [""contacted"", ""2025-09-03""], [""appointment"", ""2025-09-07""], [""proposal"", ""2025-09-10""], [""negotiation"", ""2025-09-16""], [""lost"", ""2025-10-30""]]",yes,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0494,D0494,CUST0010,SALESP059,Arjun Rodriguez,(632) 387-5563,arjun.rodriguez@email.com,26-35,Male,Business Analyst,"Mesa, AZ",English,web,WhatsApp,new customer,first-time,walk-in,"Looked at 2022 RAV4, did not purchase",Melissa Williams,Downtown,senior,6,all_rounder,"sedan, SUV",trade-in,"$34,704",6,58%,73%,31%,59%,English,sedan,"$33,032-$46,385",1-3 months,trade-in,2025-05-21,Downtown,Medium,3,2025-08-07,93,60,73,"[[""lead"", ""2025-05-21""], [""contacted"", ""2025-05-22""], [""appointment"", ""2025-05-27""], [""proposal"", ""2025-06-01""], [""negotiation"", ""2025-06-05""], [""sold"", ""2025-06-08""]]",no,"$1,567",no,Upgraded to higher trim level,pass,2025-08-07,
DNA_D0495,D0495,CUST0131,SALESP028,Charles Campbell,(529) 453-7434,charles.campbell@email.com,26-35,Male,Retail Manager,"Portland, OR",Spanish,app,email,returning customer,price-sensitive,web,"Looked at 2022 RAV4, did not purchase",Robert Wang,Airport,senior,5,all_rounder,"sedan, SUV",Budget buys,"$27,932",6,51%,73%,34%,45%,"English, Spanish",SUV,"$44,748-$56,308",1-3 months,research,2025-09-02,Main Street,Medium,7,2025-11-20,92,50,71,"[[""lead"", ""2025-09-02""], [""contacted"", ""2025-09-04""], [""appointment"", ""2025-09-07""], [""proposal"", ""2025-09-10""], [""negotiation"", ""2025-09-14""], [""sold"", ""2025-09-18""]]",no,$954,no,"Repeat customer, easy close",pass,2025-11-20,
DNA_D0496,D0496,CUST0042,SALESP066,William Moore,(991) 624-6568,william.moore@email.com,36-50,Female,IT Support,"Los Angeles, CA",English,app,WhatsApp,in-service customer,price-sensitive,web,"Looked at 2021 Accord, did not purchase",Jose Park,North Branch,senior,3,first_time_expert,"sedan, used",new buyers,"$22,870",6,51%,38%,34%,52%,English,sedan,"$26,479-$37,882",just exploring,finance inquiry,2025-02-06,Airport,Low,12,2025-03-21,36,65,88,"[[""lead"", ""2025-02-06""], [""contacted"", ""2025-02-07""], [""appointment"", ""2025-02-09""], [""proposal"", ""2025-02-13""], [""negotiation"", ""2025-02-15""], [""lost"", ""2025-03-21""]]",yes,$0,yes,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0497,D0497,CUST0158,SALESP148,Laura Hernandez,(584) 364-2228,laura.hernandez@email.com,36-50,Male,Engineer,"Phoenix, AZ",English,app,email,returning customer,loyal,web,"Looked at 2021 Accord, went with competitor",Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$31,470-$44,802",1-3 months,book appointment,2025-03-10,Airport,Medium,3,2025-05-04,73,60,72,"[[""lead"", ""2025-03-10""], [""contacted"", ""2025-03-12""], [""appointment"", ""2025-03-15""], [""proposal"", ""2025-03-18""], [""negotiation"", ""2025-03-22""], [""sold"", ""2025-03-27""]]",no,"$1,407",no,Trade-in processed successfully,pass,2025-05-04,
DNA_D0498,D0498,CUST0279,SALESP044,Michelle Green,(254) 551-9765,michelle.green@email.com,18-25,Female,Electrician,"Boston, MA",English,social,text,new customer,first-time,OEM feed,"Looked at 2022 Corolla, did not purchase",Jose Nguyen,Airport,team lead,11,luxury_pro,"SUV, sports",high-value,"$62,037",6,22%,63%,48%,26%,"English, Spanish",EV,"$44,156-$61,773",1-3 months,research,2025-03-25,Main Street,High,10,2025-05-24,43,66,84,"[[""lead"", ""2025-03-25""], [""contacted"", ""2025-03-26""], [""lost"", ""2025-05-24""]]",yes,"$1,047",pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D0499,D0499,CUST0999,SALESP076,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,email,new customer,luxury,web,No prior history,Maria Torres,South Branch,senior,11,fleet_manager,"sedan, SUV",fleet/corporate,"$59,991",6,24%,34%,20%,26%,"English, Spanish",sports,"$58,062-$79,053",1-3 months,trade-in,2025-11-26,Main Street,High,2,2025-12-12,88,58,74,"[[""lead"", ""2025-11-26""], [""contacted"", ""2025-11-29""], [""appointment"", ""2025-12-02""], [""proposal"", ""2025-12-03""], [""negotiation"", ""2025-12-05""], [""sold"", ""2025-12-07""]]",no,"$1,464",no,Upgraded to higher trim level,pass,2025-12-12,
DNA_D0500,D0500,CUST0331,SALESP048,Joshua Kim,(645) 620-6220,joshua.kim@email.com,26-35,Female,Small Business Owner,"Fresno, CA",English,web,text,new customer,first-time,OEM feed,"Looked at 2021 F-150, purchased",Miguel Wright,Downtown,BDC agent,3,budget_specialist,"sedan, used",new buyers,"$20,898",6,55%,23%,28%,72%,"English, Spanish",SUV,"$43,971-$61,077",<1 month,research,2025-08-18,Main Street,Critical,2,2025-09-03,77,51,70,"[[""lead"", ""2025-08-18""], [""contacted"", ""2025-08-19""], [""appointment"", ""2025-08-20""], [""proposal"", ""2025-08-21""], [""negotiation"", ""2025-08-23""], [""sold"", ""2025-08-24""]]",no,$713,no,Upgraded to higher trim level,pass,2025-09-03,
DNA_D0501,D0501,CUST0048,SALESP033,Michael Ali,(820) 963-9138,michael.ali@email.com,51-65,Female,Designer,"Austin, TX",Spanish,web,email,returning customer,loyal,web,"Looked at 2022 CR-V, still considering",Betty Taylor,South Branch,senior,2,all_rounder,"sedan, SUV",trade-in,"$31,157",6,66%,71%,21%,75%,English,sedan,"$27,881-$40,589",<1 month,book appointment,2025-12-09,Main Street,Critical,5,2025-12-22,78,54,70,"[[""lead"", ""2025-12-09""], [""contacted"", ""2025-12-11""], [""appointment"", ""2025-12-13""], [""proposal"", ""2025-12-14""], [""negotiation"", ""2025-12-15""], [""sold"", ""2025-12-16""]]",no,"$1,370",no,Upgraded to higher trim level,pass,2025-12-22,
DNA_D0502,D0502,CUST1002,SALESP103,Unknown,,,65+,Male,Not specified,"Various, USA",English,web,email,returning customer,first-time,web,No prior history,Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,used,"$16,020-$24,173",1-3 months,finance inquiry,2025-01-29,Airport,Low,4,2025-02-09,59,61,89,"[[""lead"", ""2025-01-29""], [""contacted"", ""2025-01-31""], [""appointment"", ""2025-02-02""], [""proposal"", ""2025-02-05""], [""negotiation"", ""2025-02-08""], [""lost"", ""2025-02-09""]]",no,$897,yes,Customer stopped responding to calls and messages,fail,,ghosted
DNA_D0503,D0503,CUST1003,SALESP060,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,call,in-service customer,loyal,OEM feed,No prior history,Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",EV,"$44,196-$56,920",<1 month,research,2025-01-18,Downtown,Medium,6,2025-04-13,89,48,67,"[[""lead"", ""2025-01-18""], [""contacted"", ""2025-01-21""], [""appointment"", ""2025-01-28""], [""proposal"", ""2025-01-30""], [""negotiation"", ""2025-02-06""], [""sold"", ""2025-02-08""]]",no,$420,no,Financing approved quickly,pass,2025-04-13,
DNA_D0504,D0504,CUST1004,SALESP035,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,call,new customer,first-time,walk-in,No prior history,Henrik Flores,Main Street,senior,6,fleet_manager,"sedan, SUV",fleet/corporate,"$42,173",6,27%,33%,25%,34%,English,used,"$21,867-$31,378",1-3 months,compare deals,2025-09-06,Main Street,Medium,5,2025-10-05,79,49,69,"[[""lead"", ""2025-09-06""], [""contacted"", ""2025-09-08""], [""appointment"", ""2025-09-14""], [""proposal"", ""2025-09-17""], [""negotiation"", ""2025-09-22""], [""sold"", ""2025-09-25""]]",no,"$1,566",no,"Negotiated on price, final discount applied",pass,2025-10-05,
DNA_D0505,D0505,CUST0488,SALESP078,Donna Walker,(963) 707-8144,donna.walker@email.com,26-35,Female,HR Manager,"Mesa, AZ",English,app,WhatsApp,new customer,price-sensitive,web,"Looked at 2021 Accord, went with competitor",Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,"$39,318",6,62%,69%,37%,61%,"English, Other",SUV,"$30,483-$45,849",1-3 months,research,2025-07-12,Downtown,Medium,10,2025-07-21,59,67,81,"[[""lead"", ""2025-07-12""], [""contacted"", ""2025-07-13""], [""appointment"", ""2025-07-17""], [""lost"", ""2025-07-21""]]",pending,$650,no,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0506,D0506,CUST0296,SALESP018,Joseph Jones,(440) 938-8287,joseph.jones@email.com,18-25,Male,HR Manager,"Indianapolis, IN",English,social,email,returning customer,price-sensitive,web,"Looked at 2020 Explorer, purchased",Lisa Jackson,North Branch,senior,8,finance_guru,"sedan, SUV, used",finance,"$30,621",6,69%,73%,38%,46%,English,used,"$16,118-$23,856",1-3 months,research,2025-07-19,Main Street,Low,6,2025-09-26,71,48,75,"[[""lead"", ""2025-07-19""], [""contacted"", ""2025-07-22""], [""appointment"", ""2025-07-25""], [""proposal"", ""2025-07-28""], [""negotiation"", ""2025-08-03""], [""sold"", ""2025-08-06""]]",no,"$1,896",no,Trade-in processed successfully,pass,2025-09-26,
DNA_D0507,D0507,CUST0304,SALESP072,William Gonzalez,(668) 289-2313,william.gonzalez@email.com,36-50,Non-binary,Business Analyst,"Fort Worth, TX",English,app,text,returning customer,luxury,web,"Looked at 2023 Mustang, still considering",Aisha Miller,South Branch,senior,4,all_rounder,"sedan, SUV",Budget buys,"$37,753",6,68%,71%,24%,61%,"English, Spanish",EV,"$50,406-$72,035",just exploring,trade-in,2025-05-29,Airport,Low,6,2025-08-26,79,54,65,"[[""lead"", ""2025-05-29""], [""contacted"", ""2025-05-30""], [""appointment"", ""2025-06-04""], [""proposal"", ""2025-06-09""], [""negotiation"", ""2025-06-16""], [""sold"", ""2025-06-19""]]",no,"$1,342",no,"Negotiated on price, final discount applied",pass,2025-08-26,
DNA_D0508,D0508,CUST1008,SALESP043,Unknown,,,51-65,Female,Not specified,"Various, USA",English,web,call,new customer,price-sensitive,OEM feed,No prior history,Christopher Jones,Downtown,senior,4,all_rounder,"sedan, SUV",trade-in,"$41,189",6,60%,47%,29%,67%,English,sedan,"$25,141-$35,039",just exploring,book appointment,2025-09-20,Downtown,Low,5,2025-10-08,34,62,85,"[[""lead"", ""2025-09-20""], [""contacted"", ""2025-09-21""], [""appointment"", ""2025-09-24""], [""proposal"", ""2025-09-29""], [""negotiation"", ""2025-10-01""], [""lost"", ""2025-10-08""]]",yes,$0,yes,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0509,D0509,CUST0193,SALESP013,Karen Volkov,(530) 811-1833,karen.volkov@email.com,26-35,Male,Plumber,"Fort Worth, TX",Spanish,app,text,new customer,price-sensitive,web,"Looked at 2020 Explorer, still considering",Steven Allen,Main Street,senior,2,all_rounder,"sedan, SUV",Budget buys,"$30,103",6,45%,74%,30%,48%,English,sedan,"$28,180-$36,512",just exploring,finance inquiry,2025-08-26,Main Street,Medium,12,2025-10-22,23,54,87,"[[""lead"", ""2025-08-26""], [""contacted"", ""2025-08-28""], [""appointment"", ""2025-08-30""], [""proposal"", ""2025-09-03""], [""negotiation"", ""2025-09-06""], [""lost"", ""2025-10-22""]]",yes,$0,pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D0510,D0510,CUST0283,SALESP033,Arjun Sanchez,(894) 523-9687,arjun.sanchez@email.com,26-35,Female,Designer,"Nashville, TN",English,app,text,new customer,first-time,walk-in,"Looked at 2022 Corolla, did not purchase",Betty Taylor,South Branch,senior,2,all_rounder,"sedan, SUV",trade-in,"$31,157",6,66%,71%,21%,75%,English,sedan,"$30,724-$40,638",1-3 months,research,2025-08-26,South Branch,Medium,4,2025-10-09,26,59,83,"[[""lead"", ""2025-08-26""], [""contacted"", ""2025-08-27""], [""appointment"", ""2025-08-29""], [""lost"", ""2025-10-09""]]",yes,"$2,414",pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D0511,D0511,CUST0075,SALESP041,Yuki Silva,(582) 459-1266,yuki.silva@email.com,26-35,Male,Chef,"Charlotte, NC",Spanish,web,text,new customer,first-time,web,"Looked at 2021 Camry, still considering",Thomas Roberts,North Branch,senior,10,budget_specialist,"sedan, used",Budget buys,"$18,091",6,65%,27%,34%,67%,"English, Spanish",sedan,"$27,908-$36,462",immediate,finance inquiry,2025-09-03,Main Street,High,5,2025-09-18,91,44,70,"[[""lead"", ""2025-09-03""], [""contacted"", ""2025-09-06""], [""appointment"", ""2025-09-07""], [""proposal"", ""2025-09-09""], [""negotiation"", ""2025-09-10""], [""sold"", ""2025-09-11""]]",no,"$1,894",no,"Negotiated on price, final discount applied",pass,2025-09-18,
DNA_D0512,D0512,CUST0186,SALESP057,Betty Gonzalez,(323) 602-4532,betty.gonzalez@email.com,18-25,Male,Engineer,"San Jose, CA",Spanish,social,text,returning customer,price-sensitive,web,"Looked at 2022 RAV4, still considering",Joseph Singh,South Branch,junior,9,budget_specialist,"sedan, used",Budget buys,"$25,449",6,53%,40%,39%,70%,"English, Spanish",sedan,"$26,783-$39,269",just exploring,research,2025-03-14,Downtown,Medium,4,2025-05-20,87,53,72,"[[""lead"", ""2025-03-14""], [""contacted"", ""2025-03-16""], [""appointment"", ""2025-03-22""], [""proposal"", ""2025-03-24""], [""negotiation"", ""2025-03-30""], [""sold"", ""2025-04-01""]]",no,"$1,403",no,Customer appreciated responsive service,pass,2025-05-20,
DNA_D0513,D0513,CUST0241,SALESP036,Margaret Sanchez,(984) 763-5162,margaret.sanchez@email.com,36-50,Female,Executive,"Seattle, WA",English,social,email,returning customer,luxury,web,"Looked at 2021 Camry, went with competitor",Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,"$63,180",6,21%,53%,68%,27%,English,EV,"$45,326-$64,338",1-3 months,book appointment,2025-06-23,Downtown,Medium,11,2025-07-13,37,54,76,"[[""lead"", ""2025-06-23""], [""contacted"", ""2025-06-26""], [""appointment"", ""2025-07-01""], [""lost"", ""2025-07-13""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0514,D0514,CUST0428,SALESP074,Raj Miller,(334) 531-1886,raj.miller@email.com,65+,Female,Lawyer,"Dallas, TX",English,social,email,returning customer,luxury,web,"Looked at 2022 CR-V, did not purchase",Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,36%,60%,50%,25%,English,SUV,"$67,213-$89,969",1-3 months,finance inquiry,2025-08-31,North Branch,High,3,2025-09-26,82,51,65,"[[""lead"", ""2025-08-31""], [""contacted"", ""2025-09-03""], [""appointment"", ""2025-09-04""], [""proposal"", ""2025-09-05""], [""negotiation"", ""2025-09-07""], [""sold"", ""2025-09-08""]]",no,"$2,076",no,Financing approved quickly,pass,2025-09-26,
DNA_D0515,D0515,CUST0339,SALESP067,John Volkov,(771) 862-4747,john.volkov@email.com,26-35,Male,Entrepreneur,"San Jose, CA",Mandarin,app,text,new customer,first-time,referral,"Looked at 2021 F-150, went with competitor",Miguel Clark,Downtown,senior,7,all_rounder,"sedan, SUV",trade-in,"$33,703",6,69%,64%,37%,67%,"English, Spanish",SUV,"$43,099-$57,715",<1 month,compare deals,2025-09-27,Airport,High,5,2025-11-08,24,53,77,"[[""lead"", ""2025-09-27""], [""contacted"", ""2025-09-30""], [""appointment"", ""2025-10-06""], [""proposal"", ""2025-10-11""], [""negotiation"", ""2025-10-17""], [""lost"", ""2025-11-08""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0516,D0516,CUST0113,SALESP034,Olga Nelson,(539) 779-2562,olga.nelson@email.com,36-50,Female,Financial Advisor,"Austin, TX",English,web,email,new customer,first-time,web,"Looked at 2021 Accord, went with competitor",Joshua Wang,Downtown,senior,2,budget_specialist,"sedan, used",finance,"$21,509",6,67%,28%,32%,65%,"English, Spanish",used,"$13,320-$18,579",1-3 months,research,2025-12-14,North Branch,Medium,7,2026-01-05,86,54,65,"[[""lead"", ""2025-12-14""], [""contacted"", ""2025-12-17""], [""appointment"", ""2025-12-23""], [""proposal"", ""2025-12-28""], [""negotiation"", ""2025-12-31""], [""sold"", ""2026-01-04""]]",no,$935,no,Added extended warranty package,pass,2026-01-12,
DNA_D0517,D0517,CUST0200,SALESP075,Michael Kim,(969) 762-8557,michael.kim@email.com,26-35,Male,Business Analyst,"Detroit, MI",English,web,email,new customer,first-time,OEM feed,"Looked at 2021 Accord, did not purchase",Marco Volkov,Downtown,senior,11,all_rounder,"sedan, SUV",Budget buys,"$35,986",6,72%,50%,25%,55%,English,sedan,"$25,469-$36,849",<1 month,research,2025-02-17,Airport,High,7,2025-02-24,44,56,80,"[[""lead"", ""2025-02-17""], [""contacted"", ""2025-02-20""], [""appointment"", ""2025-02-24""], [""proposal"", ""2025-03-01""], [""negotiation"", ""2025-03-06""], [""lost"", ""2025-02-24""]]",yes,$0,pending,Customer found better deal at competing dealership,fail,,went with competitor
DNA_D0518,D0518,CUST0145,SALESP088,Henrik Santos,(261) 345-5584,henrik.santos@email.com,18-25,Male,Small Business Owner,"Austin, TX",English,web,WhatsApp,new customer,price-sensitive,walk-in,"Looked at 2021 F-150, did not purchase",Richard Baker,Main Street,senior,4,first_time_expert,"sedan, used",new buyers,"$23,076",6,53%,40%,30%,55%,"English, Spanish",used,"$17,675-$22,753",1-3 months,book appointment,2025-02-09,Airport,High,6,2025-04-06,22,50,84,"[[""lead"", ""2025-02-09""], [""contacted"", ""2025-02-12""], [""appointment"", ""2025-02-19""], [""lost"", ""2025-04-06""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0519,D0519,CUST0236,SALESP031,Christopher Jones,(743) 358-8362,christopher.jones@email.com,26-35,Female,Pharmacist,"Nashville, TN",Spanish,social,text,new customer,price-sensitive,web,"Looked at 2022 CR-V, still considering",Patricia Flores,South Branch,senior,6,first_time_expert,"sedan, used",new buyers,"$25,150",6,50%,29%,39%,69%,English,sedan,"$31,159-$41,573",1-3 months,finance inquiry,2025-06-16,South Branch,Medium,11,2025-08-13,53,60,82,"[[""lead"", ""2025-06-16""], [""contacted"", ""2025-06-18""], [""appointment"", ""2025-06-25""], [""proposal"", ""2025-06-27""], [""negotiation"", ""2025-07-01""], [""lost"", ""2025-08-13""]]",yes,"$2,285",yes,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0520,D0520,CUST0469,SALESP017,Karen Johnson,(801) 591-8814,karen.johnson@email.com,65+,Female,IT Support,"Houston, TX",Mandarin,web,call,new customer,price-sensitive,OEM feed,"Looked at 2020 Explorer, still considering",Thomas Lewis,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$25,824",6,70%,26%,39%,72%,English,EV,"$51,391-$64,583",just exploring,research,2026-01-05,Airport,Low,5,2026-01-01,35,70,85,"[[""lead"", ""2026-01-05""], [""contacted"", ""2026-01-08""], [""appointment"", ""2026-01-14""], [""lost"", ""2026-01-01""]]",yes,$0,yes,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0521,D0521,CUST1021,SALESP003,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,new customer,price-sensitive,web,No prior history,Wei Adams,South Branch,BDC agent,11,all_rounder,"sedan, SUV",trade-in,"$40,781",6,72%,52%,31%,60%,"English, Spanish",sedan,"$32,741-$47,417",1-3 months,compare deals,2025-12-11,Main Street,High,9,2026-01-02,38,65,76,"[[""lead"", ""2025-12-11""], [""contacted"", ""2025-12-13""], [""lost"", ""2026-01-02""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0522,D0522,CUST0289,SALESP004,Chen Roberts,(984) 496-4327,chen.roberts@email.com,18-25,Male,HR Manager,"San Francisco, CA",Spanish,app,WhatsApp,new customer,first-time,web,"Looked at 2023 Model 3, purchased",Aisha Hall,North Branch,BDC agent,6,budget_specialist,"sedan, used",finance,"$24,406",6,71%,39%,33%,70%,English,EV,"$45,926-$67,097",just exploring,finance inquiry,2025-03-08,Main Street,Medium,5,2025-05-07,42,53,80,"[[""lead"", ""2025-03-08""], [""contacted"", ""2025-03-10""], [""lost"", ""2025-05-07""]]",yes,$0,pending,Unable to agree on acceptable financing terms,fail,,financing terms
